code,name,lat,lon
431490205001267,431490205001267,-30.230276049999958,-51.08381780249643
431490205001270,431490205001270,-30.16728269999995,-51.14945350662451
431490205001272,431490205001272,-30.18917659999996,-51.12572449614929
431490205001273,431490205001273,-30.189343049999962,-51.10434767242488
431490205001274,431490205001274,-30.211393099999945,-51.12091773037647
431490205001275,431490205001275,-30.205502099999958,-51.13033500747872
431490205001276,431490205001276,-30.20162854999997,-51.13255418237713
431490205001277,431490205001277,-30.20878894999995,-51.152575673227474
431490205001278,431490205001278,-30.198731249999945,-51.14718926703209
431490205001279,431490205001279,-30.189350799999964,-51.14657455143027
431490205001280,431490205001280,-30.15082209999997,-51.100709158409245
431490205001281,431490205001281,-30.14552079999995,-51.098615239361884
431490205001289,431490205001289,-30.220226899999943,-51.04667377167483
431490205001292,431490205001292,-30.014677249999977,-51.25903508418395
431490205001293,431490205001293,-30.02031629999996,-51.256695611525075
431490205001294,431490205001294,-30.02834779999995,-51.252977345750836
431490205001304,431490205001304,-30.01742209999994,-51.21397660410888
431490205001305,431490205001305,-30.01742209999994,-51.215949114879336
431490205001307,431490205001307,-29.980391399999945,-51.201903187775
431490205001308,431490205001308,-29.975890649999933,-51.19606255442089
431490205001309,431490205001309,-29.97655919999993,-51.1966337873903
431490205001310,431490205001310,-29.97802949999996,-51.19789044358819
431490205001311,431490205001311,-29.97804169999994,-51.19680295581989
431490205001312,431490205001312,-29.97680809999994,-51.19502626978375
431490205001313,431490205001313,-29.976757699999947,-51.1929831865428
431490205001314,431490205001314,-29.97848674999994,-51.19186477448459
431490205001315,431490205001315,-29.978234399999963,-51.19406424627537
431490205001316,431490205001316,-29.979274749999952,-51.19357539509652
431490205001317,431490205001317,-29.980152299999922,-51.19568192815686
431490205001318,431490205001318,-29.979283849999938,-51.198249260154725
431490205001319,431490205001319,-29.98139329999995,-51.1959212875961
431490205001320,431490205001320,-29.98180994999995,-51.194229735282875
431490205001321,431490205001321,-29.981432699999935,-51.19281283461321
431490205001322,431490205001322,-29.982409849999954,-51.19641508046598
431490205001323,431490205001323,-29.984503949999947,-51.19440796746009
431490205001324,431490205001324,-29.985285549999947,-51.195339600205386
431490205001325,431490205001325,-29.984633699999954,-51.19756870651274
431490205001327,431490205001327,-29.98764924999994,-51.20097812828776
431490205001328,431490205001328,-29.987581949999957,-51.198157130461965
431490205001329,431490205001329,-29.989178599999967,-51.196832382138936
431490205001330,431490205001330,-29.989768899999937,-51.195585030024716
431490205001333,431490205001333,-29.98301429999995,-51.19161319656237
431490205001334,431490205001334,-29.97893964999998,-51.189978768712606
431490205001335,431490205001335,-29.97918609999993,-51.1894574967816
431490205001336,431490205001336,-29.978613349999954,-51.18847119315224
431490205001337,431490205001337,-29.97824209999996,-51.187043641389565
431490205001338,431490205001338,-29.978267749999954,-51.185114730955526
431490205001339,431490205001339,-29.977737099999946,-51.185124596135935
431490205001340,431490205001340,-29.979619049999965,-51.185698421339104
431490205001341,431490205001341,-29.979351899999955,-51.18733215598466
431490205001343,431490205001343,-29.986724799999955,-51.19313759188256
431490205001344,431490205001344,-29.986950549999953,-51.19200970974309
431490205001346,431490205001346,-29.992221749999963,-51.19469788415307
431490205001347,431490205001347,-29.985611299999956,-51.18351119000318
431490205001348,431490205001348,-29.99497834999997,-51.19373675510788
431490205001349,431490205001349,-29.99544759999994,-51.19797474797596
431490205001351,431490205001351,-29.994356299999964,-51.199782200222074
431490205001352,431490205001352,-29.99645859999994,-51.20239525456247
431490205001353,431490205001353,-29.997645849999934,-51.19327726540701
431490205001354,431490205001354,-29.99970044999995,-51.19407277655084
431490205001355,431490205001355,-29.999377249999945,-51.20160913194901
431490205001356,431490205001356,-30.00129129999996,-51.20065168385783
431490205001357,431490205001357,-30.002481199999938,-51.19422465800418
431490205001358,431490205001358,-30.00297619999994,-51.197928801044554
431490205001359,431490205001359,-30.00243894999997,-51.203990889552045
431490205001360,431490205001360,-30.004388549999945,-51.20223940854383
431490205001361,431490205001361,-30.004500849999932,-51.19882367870282
431490205001362,431490205001362,-30.004748449999965,-51.19496221008252
431490205001363,431490205001363,-30.006239749999956,-51.19615986389719
431490205001364,431490205001364,-30.004945499999963,-51.20376568481152
431490205001365,431490205001365,-30.00692259999994,-51.198725333511874
431490205001366,431490205001366,-30.008765449999938,-51.194094559116294
431490205001367,431490205001367,-30.008901149999957,-51.19688667327867
431490205001368,431490205001368,-30.006587899999964,-51.20457693718089
431490205001369,431490205001369,-30.00794049999996,-51.20353584656664
431490205001370,431490205001370,-30.010465149999956,-51.195472707333906
431490205001371,431490205001371,-30.01259634999996,-51.19631606253772
431490205001372,431490205001372,-30.01166044999996,-51.19861644659599
431490205001373,431490205001373,-30.009737249999972,-51.203136474876054
431490205001375,431490205001375,-30.008383299999956,-51.210010918888145
431490205001376,431490205001376,-30.010261699999965,-51.20513298484016
431490205001377,431490205001377,-30.013051499999964,-51.20295344683049
431490205001378,431490205001378,-30.01263959999997,-51.20056421232047
431490205001379,431490205001379,-30.01379899999995,-51.19786880986048
431490205001380,431490205001380,-30.015294899999954,-51.19802456965144
431490205001381,431490205001381,-30.015474399999952,-51.19653753225526
431490205001382,431490205001382,-30.01732604999995,-51.19883913723003
431490205001383,431490205001383,-30.016204549999966,-51.199403466378094
431490205001384,431490205001384,-30.01696049999995,-51.20107046800913
431490205001385,431490205001385,-30.01699444999994,-51.2022150640792
431490205001386,431490205001386,-30.01674654999996,-51.20323472090746
431490205001387,431490205001387,-30.01704309999996,-51.20426090538855
431490205001388,431490205001388,-30.013330499999967,-51.204548983412614
431490205001389,431490205001389,-30.014320199999958,-51.207130704068895
431490205001390,431490205001390,-30.015375399999982,-51.21020156859166
431490205001391,431490205001391,-30.016766549999936,-51.20586923936958
431490205001392,431490205001392,-30.01814804999994,-51.20640611191685
431490205001393,431490205001393,-30.01935299999994,-51.204624072826604
431490205001394,431490205001394,-30.01947729999995,-51.20229139359449
431490205001395,431490205001395,-30.01863329999995,-51.200653516398035
431490205001396,431490205001396,-30.01880024999994,-51.19989471924555
431490205001397,431490205001397,-30.019049199999955,-51.19854337772862
431490205001398,431490205001398,-30.020910099999952,-51.206620456459206
431490205001399,431490205001399,-30.019825249999936,-51.20716312548694
431490205001400,431490205001400,-30.019806099999947,-51.20837233087963
431490205001401,431490205001401,-30.017632449999972,-51.210783004828805
431490205001402,431490205001402,-30.021531799999956,-51.21336767942114
431490205001403,431490205001403,-30.02090069999994,-51.209201350655704
431490205001404,431490205001404,-30.02198009999995,-51.211203799488516
431490205001405,431490205001405,-30.023454849999943,-51.20925978968344
431490205001406,431490205001406,-30.02442469999996,-51.208883601059284
431490205001407,431490205001407,-30.025973449999945,-51.21184987306047
431490205001408,431490205001408,-30.023534049999935,-51.212207818200525
431490205001409,431490205001409,-30.025105249999967,-51.213627853651346
431490205001410,431490205001410,-30.02523684999997,-51.215809894309714
431490205001411,431490205001411,-30.026154049999946,-51.217390598187336
431490205001412,431490205001412,-30.02735904999997,-51.21842036758683
431490205001413,431490205001413,-30.028655049999973,-51.217770462165575
431490205001414,431490205001414,-30.028655049999973,-51.218895390593815
431490205001415,431490205001415,-30.028130849999968,-51.21678668152941
431490205001416,431490205001416,-30.028346749999972,-51.21598323430071
431490205001417,431490205001417,-30.029063149999942,-51.21614695058098
431490205001418,431490205001418,-30.028203299999944,-51.21481512097744
431490205001419,431490205001419,-30.028481449999965,-51.214284174333656
431490205001420,431490205001420,-30.02811144999996,-51.21250296096744
431490205001421,431490205001421,-30.028756099999953,-51.21236456063389
431490205001422,431490205001422,-30.029096249999945,-51.21226128820761
431490205001423,431490205001423,-30.028549199999954,-51.21020622708522
431490205001424,431490205001424,-30.02847019999996,-51.209309556414354
431490205001425,431490205001425,-30.02741829999996,-51.2099955535569
431490205001426,431490205001426,-30.02698529999995,-51.20829416042079
431490205001427,431490205001427,-30.026003999999972,-51.207267592680545
431490205001428,431490205001428,-30.02831714999996,-51.206551556532034
431490205001429,431490205001429,-30.02995694999995,-51.2183339411954
431490205001430,431490205001430,-30.031765249999943,-51.21995277662959
431490205001431,431490205001431,-30.032512049999944,-51.218485279099326
431490205001432,431490205001432,-30.031765249999943,-51.21850096464301
431490205001433,431490205001433,-30.029942149999957,-51.21660140913061
431490205001434,431490205001434,-30.031289549999933,-51.216652760630126
431490205001435,431490205001435,-30.032434699999982,-51.21669621761703
431490205001436,431490205001436,-30.03248864999994,-51.215703678244594
431490205001437,431490205001437,-30.03006199999996,-51.215523308841036
431490205001438,431490205001438,-30.030166799999947,-51.21458169165848
431490205001439,431490205001439,-30.03235339999995,-51.21482053931258
431490205001440,431490205001440,-30.03299879999996,-51.214286060730586
431490205001441,431490205001441,-30.03326839999997,-51.21338929535125
431490205001442,431490205001442,-30.033539699999977,-51.21293852070543
431490205001443,431490205001443,-30.03291799999996,-51.213847053725544
431490205001444,431490205001444,-30.029720999999967,-51.2129198064778
431490205001445,431490205001445,-30.030444599999974,-51.21282426189545
431490205001446,431490205001446,-30.030594849999936,-51.21176235297241
431490205001447,431490205001447,-30.03059574999994,-51.21110277401112
431490205001448,431490205001448,-30.03239854999994,-51.2116788487846
431490205001449,431490205001449,-30.03388484999996,-51.21243170289104
431490205001450,431490205001450,-30.03428049999996,-51.21140927074692
431490205001451,431490205001451,-30.03449709999995,-51.210662602961634
431490205001452,431490205001452,-30.034114099999954,-51.21003366689552
431490205001453,431490205001453,-30.032412449999946,-51.21033013978233
431490205001454,431490205001454,-30.03099199999995,-51.21030929821127
431490205001455,431490205001455,-30.029508949999943,-51.210310722930174
431490205001456,431490205001456,-30.029457549999954,-51.209174355824814
431490205001457,431490205001457,-30.031008999999955,-51.20912903955524
431490205001458,431490205001458,-30.033853749999935,-51.209558143331094
431490205001459,431490205001459,-30.033292149999937,-51.208766842528526
431490205001460,431490205001460,-30.035699149999942,-51.20926033166809
431490205001461,431490205001461,-30.036054299999925,-51.20782099585696
431490205001462,431490205001462,-30.036128849999955,-51.20690470988885
431490205001463,431490205001463,-30.034237399999963,-51.20691969821729
431490205001464,431490205001464,-30.034168549999944,-51.20784791046926
431490205001465,431490205001465,-30.032700249999948,-51.207788210918565
